date,yield_rate
10/11/1999,.
10/12/1999,0.25
10/13/1999,0.25
10/14/1999,0.27
10/15/1999,0.27
10/18/1999,0.27
10/19/1999,0.26
10/20/1999,0.25
10/21/1999,0.27
10/22/1999,0.25
10/25/1999,0.24
10/26/1999,0.22
10/27/1999,0.25
10/28/1999,0.25
10/29/1999,0.23
11/1/1999,0.23
11/2/1999,0.23
11/3/1999,0.22
11/4/1999,0.21
11/5/1999,0.2
11/8/1999,0.21
11/9/1999,0.2
11/10/1999,0.19
11/11/1999,.
11/12/1999,0.15
11/15/1999,0.15
11/16/1999,0.12
11/17/1999,0.14
11/18/1999,0.16
11/19/1999,0.15
11/22/1999,0.14
11/23/1999,0.15
11/24/1999,0.12
11/25/1999,.
11/26/1999,0.13
11/29/1999,0.17
11/30/1999,0.17
12/1/1999,0.17
12/2/1999,0.18
12/3/1999,0.18
12/6/1999,0.18
12/7/1999,0.16
12/8/1999,0.17
12/9/1999,0.18
12/10/1999,0.15
12/13/1999,0.15
12/14/1999,0.15
12/15/1999,0.15
12/16/1999,0.16
12/17/1999,0.15
12/20/1999,0.15
12/21/1999,0.17
12/22/1999,0.15
12/23/1999,0.17
12/24/1999,.
12/27/1999,0.19
12/28/1999,0.2
12/29/1999,0.19
12/30/1999,0.2
12/31/1999,0.21
1/3/2000,0.2
1/4/2000,0.19
1/5/2000,0.24
1/6/2000,0.22
1/7/2000,0.21
1/10/2000,0.19
1/11/2000,0.22
1/12/2000,0.23
1/13/2000,0.23
1/14/2000,0.25
1/17/2000,.
1/18/2000,0.28
1/19/2000,0.27
1/20/2000,0.3
1/21/2000,0.31
1/24/2000,0.26
1/25/2000,0.26
1/26/2000,0.24
1/27/2000,0.17
1/28/2000,0.08
1/31/2000,0.07
2/1/2000,0.02
2/2/2000,-0.03
2/3/2000,-0.07
2/4/2000,-0.1
2/7/2000,-0.04
2/8/2000,-0.1
2/9/2000,-0.13
2/10/2000,0
2/11/2000,-0.02
2/14/2000,-0.06
2/15/2000,-0.1
2/16/2000,-0.07
2/17/2000,-0.11
2/18/2000,-0.17
2/21/2000,.
2/22/2000,-0.21
2/23/2000,-0.17
2/24/2000,-0.16
2/25/2000,-0.09
2/28/2000,-0.1
2/29/2000,-0.11
3/1/2000,-0.13
3/2/2000,-0.12
3/3/2000,-0.11
3/6/2000,-0.13
3/7/2000,-0.09
3/8/2000,-0.12
3/9/2000,-0.13
3/10/2000,-0.16
3/13/2000,-0.16
3/14/2000,-0.17
3/15/2000,-0.21
3/16/2000,-0.24
3/17/2000,-0.3
3/20/2000,-0.34
3/21/2000,-0.37
3/22/2000,-0.37
3/23/2000,-0.44
3/24/2000,-0.44
3/27/2000,-0.45
3/28/2000,-0.43
3/29/2000,-0.41
3/30/2000,-0.46
3/31/2000,-0.47
4/3/2000,-0.45
4/4/2000,-0.45
4/5/2000,-0.45
4/6/2000,-0.45
4/7/2000,-0.52
4/10/2000,-0.51
4/11/2000,-0.47
4/12/2000,-0.43
4/13/2000,-0.46
4/14/2000,-0.42
4/17/2000,-0.32
4/18/2000,-0.28
4/19/2000,-0.34
4/20/2000,-0.39
4/21/2000,.
4/24/2000,-0.36
4/25/2000,-0.34
4/26/2000,-0.36
4/27/2000,-0.4
4/28/2000,-0.45
5/1/2000,-0.44
5/2/2000,-0.4
5/3/2000,-0.33
5/4/2000,-0.31
5/5/2000,-0.33
5/8/2000,-0.3
5/9/2000,-0.33
5/10/2000,-0.37
5/11/2000,-0.39
5/12/2000,-0.4
5/15/2000,-0.41
5/16/2000,-0.46
5/17/2000,-0.42
5/18/2000,-0.37
5/19/2000,-0.35
5/22/2000,-0.37
5/23/2000,-0.38
5/24/2000,-0.32
5/25/2000,-0.32
5/26/2000,-0.36
5/29/2000,.
5/30/2000,-0.36
5/31/2000,-0.4
6/1/2000,-0.41
6/2/2000,-0.37
6/5/2000,-0.37
6/6/2000,-0.37
6/7/2000,-0.39
6/8/2000,-0.43
6/9/2000,-0.43
6/12/2000,-0.43
6/13/2000,-0.38
6/14/2000,-0.38
6/15/2000,-0.39
6/16/2000,-0.39
6/19/2000,-0.4
6/20/2000,-0.4
6/21/2000,-0.39
6/22/2000,-0.38
6/23/2000,-0.36
6/26/2000,-0.39
6/27/2000,-0.4
6/28/2000,-0.32
6/29/2000,-0.33
6/30/2000,-0.35
7/3/2000,-0.31
7/4/2000,.
7/5/2000,-0.3
7/6/2000,-0.29
7/7/2000,-0.28
7/10/2000,-0.27
7/11/2000,-0.26
7/12/2000,-0.25
7/13/2000,-0.3
7/14/2000,-0.31
7/17/2000,-0.29
7/18/2000,-0.28
7/19/2000,-0.3
7/20/2000,-0.31
7/21/2000,-0.31
7/24/2000,-0.31
7/25/2000,-0.31
7/26/2000,-0.25
7/27/2000,-0.25
7/28/2000,-0.26
7/31/2000,-0.26
8/1/2000,-0.27
8/2/2000,-0.25
8/3/2000,-0.27
8/4/2000,-0.24
8/7/2000,-0.23
8/8/2000,-0.23
8/9/2000,-0.37
8/10/2000,-0.4
8/11/2000,-0.46
8/14/2000,-0.47
8/15/2000,-0.47
8/16/2000,-0.47
8/17/2000,-0.49
8/18/2000,-0.49
8/21/2000,-0.49
8/22/2000,-0.49
8/23/2000,-0.47
8/24/2000,-0.46
8/25/2000,-0.46
8/28/2000,-0.45
8/29/2000,-0.45
8/30/2000,-0.43
8/31/2000,-0.45
9/1/2000,-0.41
9/4/2000,.
9/5/2000,-0.4
9/6/2000,-0.39
9/7/2000,-0.38
9/8/2000,-0.38
9/11/2000,-0.35
9/12/2000,-0.34
9/13/2000,-0.35
9/14/2000,-0.32
9/15/2000,-0.23
9/18/2000,-0.16
9/19/2000,-0.19
9/20/2000,-0.2
9/21/2000,-0.23
9/22/2000,-0.24
9/25/2000,-0.27
9/26/2000,-0.26
9/27/2000,-0.17
9/28/2000,-0.2
9/29/2000,-0.18
10/2/2000,-0.15
10/3/2000,-0.13
10/4/2000,-0.13
10/5/2000,-0.15
10/6/2000,-0.16
10/9/2000,.
10/10/2000,-0.18
10/11/2000,-0.16
10/12/2000,-0.13
10/13/2000,-0.11
10/16/2000,-0.15
10/17/2000,-0.15
10/18/2000,-0.16
10/19/2000,-0.2
10/20/2000,-0.2
10/23/2000,-0.23
10/24/2000,-0.23
10/25/2000,-0.2
10/26/2000,-0.21
10/27/2000,-0.22
10/30/2000,-0.23
10/31/2000,-0.17
11/1/2000,-0.14
11/2/2000,-0.13
11/3/2000,-0.11
11/6/2000,-0.12
11/7/2000,-0.12
11/8/2000,-0.12
11/9/2000,-0.12
11/10/2000,-0.1
11/13/2000,-0.13
11/14/2000,-0.16
11/15/2000,-0.18
11/16/2000,-0.19
11/17/2000,-0.17
11/20/2000,-0.19
11/21/2000,-0.19
11/22/2000,-0.23
11/23/2000,.
11/24/2000,-0.23
11/27/2000,-0.22
11/28/2000,-0.2
11/29/2000,-0.14
11/30/2000,-0.13
12/1/2000,-0.1
12/4/2000,-0.06
12/5/2000,-0.06
12/6/2000,-0.1
12/7/2000,-0.13
12/8/2000,-0.15
12/11/2000,-0.15
12/12/2000,-0.18
12/13/2000,-0.16
12/14/2000,-0.2
12/15/2000,-0.18
12/18/2000,-0.16
12/19/2000,-0.16
12/20/2000,-0.16
12/21/2000,-0.11
12/22/2000,-0.08
12/25/2000,.
12/26/2000,-0.06
12/27/2000,0.01
12/28/2000,-0.05
12/29/2000,0.01
1/1/2001,.
1/2/2001,0.05
1/3/2001,0.22
1/4/2001,0.26
1/5/2001,0.37
1/8/2001,0.4
1/9/2001,0.34
1/10/2001,0.34
1/11/2001,0.37
1/12/2001,0.35
1/15/2001,.
1/16/2001,0.35
1/17/2001,0.35
1/18/2001,0.4
1/19/2001,0.44
1/22/2001,0.5
1/23/2001,0.48
1/24/2001,0.52
1/25/2001,0.51
1/26/2001,0.51
1/29/2001,0.55
1/30/2001,0.54
1/31/2001,0.57
2/1/2001,0.55
2/2/2001,0.52
2/5/2001,0.5
2/6/2001,0.5
2/7/2001,0.4
2/8/2001,0.37
2/9/2001,0.36
2/12/2001,0.38
2/13/2001,0.32
2/14/2001,0.29
2/15/2001,0.3
2/16/2001,0.36
2/19/2001,.
2/20/2001,0.38
2/21/2001,0.46
2/22/2001,0.52
2/23/2001,0.57
2/26/2001,0.59
2/27/2001,0.52
2/28/2001,0.51
3/1/2001,0.46
3/2/2001,0.47
3/5/2001,0.49
3/6/2001,0.5
3/7/2001,0.49
3/8/2001,0.46
3/9/2001,0.48
3/12/2001,0.46
3/13/2001,0.49
3/14/2001,0.52
3/15/2001,0.59
3/16/2001,0.52
3/19/2001,0.5
3/20/2001,0.54
3/21/2001,0.56
3/22/2001,0.56
3/23/2001,0.56
3/26/2001,0.58
3/27/2001,0.59
3/28/2001,0.67
3/29/2001,0.71
3/30/2001,0.75
4/2/2001,0.76
4/3/2001,0.79
4/4/2001,0.82
4/5/2001,0.79
4/6/2001,0.82
4/9/2001,0.83
4/10/2001,0.85
4/11/2001,0.83
4/12/2001,0.81
4/13/2001,.
4/16/2001,0.79
4/17/2001,0.8
4/18/2001,0.88
4/19/2001,0.98
4/20/2001,1.03
4/23/2001,1.05
4/24/2001,1.06
4/25/2001,1.08
4/26/2001,1.06
4/27/2001,1.06
4/30/2001,1.05
5/1/2001,1.07
5/2/2001,1.04
5/3/2001,1
5/4/2001,1.07
5/7/2001,1.09
5/8/2001,1.14
5/9/2001,1.13
5/10/2001,1.14
5/11/2001,1.15
5/14/2001,1.17
5/15/2001,1.22
5/16/2001,1.23
5/17/2001,1.13
5/18/2001,1.04
5/21/2001,1.04
5/22/2001,1.08
5/23/2001,1.12
5/24/2001,1.2
5/25/2001,1.21
5/28/2001,.
5/29/2001,1.21
5/30/2001,1.2
5/31/2001,1.21
6/1/2001,1.17
6/4/2001,1.16
6/5/2001,1.17
6/6/2001,1.15
6/7/2001,1.19
6/8/2001,1.21
6/11/2001,1.21
6/12/2001,1.18
6/13/2001,1.2
6/14/2001,1.22
6/15/2001,1.26
6/18/2001,1.29
6/19/2001,1.27
6/20/2001,1.26
6/21/2001,1.23
6/22/2001,1.21
6/25/2001,1.2
6/26/2001,1.21
6/27/2001,1.2
6/28/2001,1.13
6/29/2001,1.17
7/2/2001,1.16
7/3/2001,1.17
7/4/2001,.
7/5/2001,1.2
7/6/2001,1.25
7/9/2001,1.22
7/10/2001,1.24
7/11/2001,1.24
7/12/2001,1.2
7/13/2001,1.15
7/16/2001,1.14
7/17/2001,1.13
7/18/2001,1.16
7/19/2001,1.15
7/20/2001,1.17
7/23/2001,1.15
7/24/2001,1.16
7/25/2001,1.22
7/26/2001,1.25
7/27/2001,1.26
7/30/2001,1.25
7/31/2001,1.28
8/1/2001,1.28
8/2/2001,1.28
8/3/2001,1.29
8/6/2001,1.31
8/7/2001,1.3
8/8/2001,1.22
8/9/2001,1.27
8/10/2001,1.26
8/13/2001,1.27
8/14/2001,1.23
8/15/2001,1.2
8/16/2001,1.2
8/17/2001,1.17
8/20/2001,1.17
8/21/2001,1.18
8/22/2001,1.15
8/23/2001,1.17
8/24/2001,1.17
8/27/2001,1.16
8/28/2001,1.14
8/29/2001,1.11
8/30/2001,1.18
8/31/2001,1.21
9/3/2001,.
9/4/2001,1.16
9/5/2001,1.18
9/6/2001,1.21
9/7/2001,1.27
9/10/2001,1.31
9/11/2001,.
9/12/2001,.
9/13/2001,1.65
9/14/2001,1.7
9/17/2001,1.67
9/18/2001,1.76
9/19/2001,1.88
9/20/2001,1.84
9/21/2001,1.79
9/24/2001,1.79
9/25/2001,1.84
9/26/2001,1.83
9/27/2001,1.8
9/28/2001,1.74
10/1/2001,1.73
10/2/2001,1.76
10/3/2001,1.73
10/4/2001,1.78
10/5/2001,1.81
10/8/2001,.
10/9/2001,1.88
10/10/2001,1.83
10/11/2001,1.81
10/12/2001,1.87
10/15/2001,1.84
10/16/2001,1.82
10/17/2001,1.79
10/18/2001,1.81
10/19/2001,1.86
10/22/2001,1.84
10/23/2001,1.85
10/24/2001,1.89
10/25/2001,1.93
10/26/2001,1.9
10/29/2001,1.95
10/30/2001,1.96
10/31/2001,1.86
11/1/2001,1.75
11/2/2001,1.89
11/5/2001,1.85
11/6/2001,1.93
11/7/2001,1.9
11/8/2001,1.9
11/9/2001,1.89
11/12/2001,.
11/13/2001,1.87
11/14/2001,1.84
11/15/2001,1.81
11/16/2001,1.82
11/19/2001,1.88
11/20/2001,1.92
11/21/2001,1.87
11/22/2001,.
11/23/2001,1.84
11/26/2001,1.83
11/27/2001,1.87
11/28/2001,1.86
11/29/2001,1.92
11/30/2001,1.94
12/3/2001,1.93
12/4/2001,1.89
12/5/2001,1.85
12/6/2001,1.85
12/7/2001,2.01
12/10/2001,2.07
12/11/2001,2.1
12/12/2001,2.05
12/13/2001,2.04
12/14/2001,2.04
12/17/2001,2.05
12/18/2001,2.03
12/19/2001,1.97
12/20/2001,1.93
12/21/2001,1.95
12/24/2001,1.96
12/25/2001,.
12/26/2001,1.96
12/27/2001,1.94
12/28/2001,1.99
12/31/2001,2
1/1/2002,.
1/2/2002,1.98
1/3/2002,1.97
1/4/2002,1.99
1/7/2002,2.01
1/8/2002,2.03
1/9/2002,2.07
1/10/2002,2.06
1/11/2002,2.16
1/14/2002,2.12
1/15/2002,2.09
1/16/2002,2.04
1/17/2002,2.02
1/18/2002,2.03
1/21/2002,.
1/22/2002,1.99
1/23/2002,1.98
1/24/2002,1.92
1/25/2002,1.93
1/28/2002,1.93
1/29/2002,1.97
1/30/2002,1.96
1/31/2002,1.91
2/1/2002,1.94
2/4/2002,1.95
2/5/2002,1.93
2/6/2002,1.94
2/7/2002,1.94
2/8/2002,1.95
2/11/2002,1.96
2/12/2002,1.93
2/13/2002,1.92
2/14/2002,1.88
2/15/2002,1.89
2/18/2002,.
2/19/2002,1.9
2/20/2002,1.88
2/21/2002,1.88
2/22/2002,1.87
2/25/2002,1.85
2/26/2002,1.85
2/27/2002,1.75
2/28/2002,1.82
3/1/2002,1.8
3/4/2002,1.78
3/5/2002,1.77
3/6/2002,1.8
3/7/2002,1.86
3/8/2002,1.73
3/11/2002,1.74
3/12/2002,1.76
3/13/2002,1.79
3/14/2002,1.77
3/15/2002,1.72
3/18/2002,1.65
3/19/2002,1.69
3/20/2002,1.69
3/21/2002,1.66
3/22/2002,1.63
3/25/2002,1.63
3/26/2002,1.67
3/27/2002,1.69
3/28/2002,1.7
3/29/2002,.
4/1/2002,1.7
4/2/2002,1.73
4/3/2002,1.75
4/4/2002,1.71
4/5/2002,1.73
4/8/2002,1.74
4/9/2002,1.74
4/10/2002,1.76
4/11/2002,1.75
4/12/2002,1.77
4/15/2002,1.77
4/16/2002,1.77
4/17/2002,1.83
4/18/2002,1.85
4/19/2002,1.85
4/22/2002,1.82
4/23/2002,1.79
4/24/2002,1.83
4/25/2002,1.85
4/26/2002,1.86
4/29/2002,1.87
4/30/2002,1.87
5/1/2002,1.87
5/2/2002,1.88
5/3/2002,1.91
5/6/2002,1.91
5/7/2002,1.95
5/8/2002,1.92
5/9/2002,1.93
5/10/2002,1.96
5/13/2002,1.95
5/14/2002,1.92
5/15/2002,1.91
5/16/2002,1.92
5/17/2002,1.86
5/20/2002,1.88
5/21/2002,1.9
5/22/2002,1.9
5/23/2002,1.88
5/24/2002,1.88
5/27/2002,.
5/28/2002,1.86
5/29/2002,1.87
5/30/2002,1.89
5/31/2002,1.86
6/3/2002,1.87
6/4/2002,1.91
6/5/2002,1.92
6/6/2002,1.91
6/7/2002,1.94
6/10/2002,1.92
6/11/2002,1.93
6/12/2002,1.93
6/13/2002,1.94
6/14/2002,1.91
6/17/2002,1.93
6/18/2002,1.95
6/19/2002,1.95
6/20/2002,1.92
6/21/2002,1.91
6/24/2002,1.94
6/25/2002,1.96
6/26/2002,1.98
6/27/2002,1.99
6/28/2002,1.96
7/1/2002,1.97
7/2/2002,1.99
7/3/2002,2
7/4/2002,.
7/5/2002,2
7/8/2002,2
7/9/2002,2.04
7/10/2002,2.05
7/11/2002,2.05
7/12/2002,2.07
7/15/2002,2.11
7/16/2002,2.09
7/17/2002,2.08
7/18/2002,2.11
7/19/2002,2.13
7/22/2002,2.11
7/23/2002,2.13
7/24/2002,2.11
7/25/2002,2.15
7/26/2002,2.23
7/29/2002,2.21
7/30/2002,2.21
7/31/2002,2.28
8/1/2002,2.32
8/2/2002,2.34
8/5/2002,2.36
8/6/2002,2.31
8/7/2002,2.37
8/8/2002,2.3
8/9/2002,2.17
8/12/2002,2.12
8/13/2002,2.12
8/14/2002,1.94
8/15/2002,1.95
8/16/2002,2.04
8/19/2002,2.04
8/20/2002,2.05
8/21/2002,2.08
8/22/2002,2.08
8/23/2002,2.06
8/26/2002,2.03
8/27/2002,2.03
8/28/2002,1.99
8/29/2002,2.02
8/30/2002,2
9/2/2002,.
9/3/2002,1.97
9/4/2002,1.94
9/5/2002,1.96
9/6/2002,1.97
9/9/2002,1.92
9/10/2002,1.88
9/11/2002,1.89
9/12/2002,1.86
9/13/2002,1.85
9/16/2002,1.83
9/17/2002,1.81
9/18/2002,1.82
9/19/2002,1.86
9/20/2002,1.85
9/23/2002,1.77
9/24/2002,1.76
9/25/2002,1.77
9/26/2002,1.82
9/27/2002,1.87
9/30/2002,1.91
10/1/2002,1.92
10/2/2002,1.96
10/3/2002,1.95
10/4/2002,1.91
10/7/2002,1.87
10/8/2002,1.85
10/9/2002,1.89
10/10/2002,1.93
10/11/2002,1.98
10/14/2002,.
10/15/2002,1.99
10/16/2002,2.04
10/17/2002,2.06
10/18/2002,2.05
10/21/2002,2.01
10/22/2002,2.06
10/23/2002,2.06
10/24/2002,2.07
10/25/2002,2.14
10/28/2002,2.22
10/29/2002,2.18
10/30/2002,2.25
10/31/2002,2.25
11/1/2002,2.25
11/4/2002,2.28
11/5/2002,2.28
11/6/2002,2.22
11/7/2002,2.02
11/8/2002,1.98
11/11/2002,.
11/12/2002,2.05
11/13/2002,2.08
11/14/2002,2.14
11/15/2002,2.14
11/18/2002,2.11
11/19/2002,2.08
11/20/2002,2.1
11/21/2002,2.09
11/22/2002,2.08
11/25/2002,2.1
11/26/2002,2.11
11/27/2002,2.13
11/28/2002,.
11/29/2002,2.14
12/2/2002,2.15
12/3/2002,2.16
12/4/2002,2.16
12/5/2002,2.16
12/6/2002,2.2
12/9/2002,2.18
12/10/2002,2.16
12/11/2002,2.16
12/12/2002,2.16
12/13/2002,2.2
12/16/2002,2.21
12/17/2002,2.24
12/18/2002,2.25
12/19/2002,2.22
12/20/2002,2.21
12/23/2002,2.19
12/24/2002,2.22
12/25/2002,.
12/26/2002,2.23
12/27/2002,2.23
12/30/2002,2.21
12/31/2002,2.22
1/1/2003,.
1/2/2003,2.27
1/3/2003,2.26
1/6/2003,2.25
1/7/2003,2.27
1/8/2003,2.29
1/9/2003,2.32
1/10/2003,2.37
1/13/2003,2.34
1/14/2003,2.34
1/15/2003,2.35
1/16/2003,2.35
1/17/2003,2.35
1/20/2003,.
1/21/2003,2.34
1/22/2003,2.29
1/23/2003,2.29
1/24/2003,2.28
1/27/2003,2.28
1/28/2003,2.3
1/29/2003,2.29
1/30/2003,2.3
1/31/2003,2.28
2/3/2003,2.29
2/4/2003,2.28
2/5/2003,2.29
2/6/2003,2.29
2/7/2003,2.33
2/10/2003,2.31
2/11/2003,2.33
2/12/2003,2.31
2/13/2003,2.32
2/14/2003,2.33
2/17/2003,.
2/18/2003,2.28
2/19/2003,2.27
2/20/2003,2.26
2/21/2003,2.27
2/24/2003,2.26
2/25/2003,2.23
2/26/2003,2.21
2/27/2003,2.18
2/28/2003,2.18
3/3/2003,2.16
3/4/2003,2.16
3/5/2003,2.17
3/6/2003,2.2
3/7/2003,2.24
3/10/2003,2.24
3/11/2003,2.22
3/12/2003,2.15
3/13/2003,2.15
3/14/2003,2.16
3/17/2003,2.19
3/18/2003,2.19
3/19/2003,2.26
3/20/2003,2.26
3/21/2003,2.31
3/24/2003,2.27
3/25/2003,2.28
3/26/2003,2.28
3/27/2003,2.33
3/28/2003,2.36
3/31/2003,2.32
4/1/2003,2.34
4/2/2003,2.34
4/3/2003,2.38
4/4/2003,2.41
4/7/2003,2.38
4/8/2003,2.36
4/9/2003,2.38
4/10/2003,2.35
4/11/2003,2.35
4/14/2003,2.3
4/15/2003,2.29
4/16/2003,2.29
4/17/2003,2.27
4/18/2003,.
4/21/2003,2.29
4/22/2003,2.31
4/23/2003,2.32
4/24/2003,2.31
4/25/2003,2.34
4/28/2003,2.33
4/29/2003,2.34
4/30/2003,2.38
5/1/2003,2.38
5/2/2003,2.38
5/5/2003,2.37
5/6/2003,2.39
5/7/2003,2.27
5/8/2003,2.21
5/9/2003,2.24
5/12/2003,2.18
5/13/2003,2.16
5/14/2003,2.12
5/15/2003,2.07
5/16/2003,2.08
5/19/2003,2.11
5/20/2003,2.07
5/21/2003,2.01
5/22/2003,1.98
5/23/2003,1.96
5/26/2003,.
5/27/2003,2.08
5/28/2003,2.09
5/29/2003,2.04
5/30/2003,2.04
6/2/2003,2.1
6/3/2003,2.14
6/4/2003,2.1
6/5/2003,2.09
6/6/2003,2.1
6/9/2003,2.1
6/10/2003,2.07
6/11/2003,2.05
6/12/2003,2.05
6/13/2003,2.03
6/16/2003,2
6/17/2003,2.02
6/18/2003,2.1
6/19/2003,2.18
6/20/2003,2.18
6/23/2003,2.15
6/24/2003,2.15
6/25/2003,2.08
6/26/2003,2.14
6/27/2003,2.2
6/30/2003,2.22
7/1/2003,2.26
7/2/2003,2.26
7/3/2003,2.35
7/4/2003,.
7/7/2003,2.38
7/8/2003,2.36
7/9/2003,2.36
7/10/2003,2.37
7/11/2003,2.37
7/14/2003,2.39
7/15/2003,2.49
7/16/2003,2.48
7/17/2003,2.51
7/18/2003,2.49
7/21/2003,2.58
7/22/2003,2.6
7/23/2003,2.58
7/24/2003,2.66
7/25/2003,2.7
7/28/2003,2.7
7/29/2003,2.75
7/30/2003,2.7
7/31/2003,2.69
8/1/2003,2.59
8/4/2003,2.64
8/5/2003,2.59
8/6/2003,2.54
8/7/2003,2.56
8/8/2003,2.55
8/11/2003,2.57
8/12/2003,2.66
8/13/2003,2.72
8/14/2003,2.69
8/15/2003,2.7
8/18/2003,2.62
8/19/2003,2.57
8/20/2003,2.61
8/21/2003,2.55
8/22/2003,2.51
8/25/2003,2.51
8/26/2003,2.54
8/27/2003,2.49
8/28/2003,2.49
8/29/2003,2.5
9/1/2003,.
9/2/2003,2.57
9/3/2003,2.58
9/4/2003,2.61
9/5/2003,2.63
9/8/2003,2.66
9/9/2003,2.66
9/10/2003,2.64
9/11/2003,2.64
9/12/2003,2.61
9/15/2003,2.65
9/16/2003,2.66
9/17/2003,2.57
9/18/2003,2.51
9/19/2003,2.47
9/22/2003,2.56
9/23/2003,2.56
9/24/2003,2.5
9/25/2003,2.47
9/26/2003,2.44
9/29/2003,2.48
9/30/2003,2.46
10/1/2003,2.49
10/2/2003,2.55
10/3/2003,2.56
10/6/2003,2.57
10/7/2003,2.6
10/8/2003,2.62
10/9/2003,2.63
10/10/2003,2.64
10/13/2003,.
10/14/2003,2.64
10/15/2003,2.64
10/16/2003,2.51
10/17/2003,2.51
10/20/2003,2.53
10/21/2003,2.49
10/22/2003,2.49
10/23/2003,2.5
10/24/2003,2.48
10/27/2003,2.47
10/28/2003,2.52
10/29/2003,2.52
10/30/2003,2.5
10/31/2003,2.48
11/3/2003,2.5
11/4/2003,2.47
11/5/2003,2.44
11/6/2003,2.44
11/7/2003,2.44
11/10/2003,2.43
11/11/2003,.
11/12/2003,2.39
11/13/2003,2.38
11/14/2003,2.38
11/17/2003,2.38
11/18/2003,2.34
11/19/2003,2.34
11/20/2003,2.33
11/21/2003,2.31
11/24/2003,2.29
11/25/2003,2.3
11/26/2003,2.28
11/27/2003,.
11/28/2003,2.28
12/1/2003,2.28
12/2/2003,2.31
12/3/2003,2.32
12/4/2003,2.32
12/5/2003,2.35
12/8/2003,2.35
12/9/2003,2.35
12/10/2003,2.36
12/11/2003,2.44
12/12/2003,2.42
12/15/2003,2.4
12/16/2003,2.41
12/17/2003,2.36
12/18/2003,2.31
12/19/2003,2.33
12/22/2003,2.34
12/23/2003,2.32
12/24/2003,2.37
12/25/2003,.
12/26/2003,2.35
12/29/2003,2.38
12/30/2003,2.43
12/31/2003,2.43
1/1/2004,.
1/2/2004,2.44
1/5/2004,2.46
1/6/2004,2.45
1/7/2004,2.43
1/8/2004,2.42
1/9/2004,2.43
1/12/2004,2.43
1/13/2004,2.42
1/14/2004,2.36
1/15/2004,2.32
1/16/2004,2.34
1/19/2004,.
1/20/2004,2.39
1/21/2004,2.36
1/22/2004,2.33
1/23/2004,2.38
1/26/2004,2.41
1/27/2004,2.41
1/28/2004,2.35
1/29/2004,2.34
1/30/2004,2.32
2/2/2004,2.35
2/3/2004,2.35
2/4/2004,2.35
2/5/2004,2.35
2/6/2004,2.35
2/9/2004,2.33
2/10/2004,2.31
2/11/2004,2.32
2/12/2004,2.35
2/13/2004,2.35
2/16/2004,.
2/17/2004,2.35
2/18/2004,2.33
2/19/2004,2.35
2/20/2004,2.35
2/23/2004,2.36
2/24/2004,2.35
2/25/2004,2.35
2/26/2004,2.36
2/27/2004,2.33
3/1/2004,2.33
3/2/2004,2.31
3/3/2004,2.33
3/4/2004,2.31
3/5/2004,2.28
3/8/2004,2.26
3/9/2004,2.22
3/10/2004,2.2
3/11/2004,2.22
3/12/2004,2.24
3/15/2004,2.22
3/16/2004,2.19
3/17/2004,2.18
3/18/2004,2.21
3/19/2004,2.24
3/22/2004,2.22
3/23/2004,2.21
3/24/2004,2.23
3/25/2004,2.24
3/26/2004,2.26
3/29/2004,2.28
3/30/2004,2.28
3/31/2004,2.26
4/1/2004,2.26
4/2/2004,2.29
4/5/2004,2.33
4/6/2004,2.33
4/7/2004,2.32
4/8/2004,2.33
4/9/2004,.
4/12/2004,2.34
4/13/2004,2.34
4/14/2004,2.27
4/15/2004,2.32
4/16/2004,2.34
4/19/2004,2.32
4/20/2004,2.32
4/21/2004,2.23
4/22/2004,2.25
4/23/2004,2.19
4/26/2004,2.18
4/27/2004,2.22
4/28/2004,2.2
4/29/2004,2.21
4/30/2004,2.22
5/3/2004,2.19
5/4/2004,2.24
5/5/2004,2.27
5/6/2004,2.24
5/7/2004,2.15
5/10/2004,2.2
5/11/2004,2.18
5/12/2004,2.21
5/13/2004,2.18
5/14/2004,2.2
5/17/2004,2.19
5/18/2004,2.16
5/19/2004,2.18
5/20/2004,2.17
5/21/2004,2.16
5/24/2004,2.16
5/25/2004,2.15
5/26/2004,2.15
5/27/2004,2.14
5/28/2004,2.12
5/31/2004,.
6/1/2004,2.11
6/2/2004,2.09
6/3/2004,2.08
6/4/2004,2.08
6/7/2004,2.11
6/8/2004,2.05
6/9/2004,2.03
6/10/2004,2
6/11/2004,.
6/14/2004,1.92
6/15/2004,1.92
6/16/2004,1.9
6/17/2004,1.9
6/18/2004,1.91
6/21/2004,1.9
6/22/2004,1.92
6/23/2004,1.93
6/24/2004,1.92
6/25/2004,1.92
6/28/2004,1.9
6/29/2004,1.87
6/30/2004,1.92
7/1/2004,1.93
7/2/2004,1.94
7/5/2004,.
7/6/2004,1.93
7/7/2004,1.94
7/8/2004,1.94
7/9/2004,1.94
7/12/2004,1.93
7/13/2004,1.92
7/14/2004,1.88
7/15/2004,1.86
7/16/2004,1.84
7/19/2004,1.82
7/20/2004,1.8
7/21/2004,1.79
7/22/2004,1.79
7/23/2004,1.76
7/26/2004,1.74
7/27/2004,1.8
7/28/2004,1.83
7/29/2004,1.85
7/30/2004,1.82
8/2/2004,1.82
8/3/2004,1.79
8/4/2004,1.79
8/5/2004,1.79
8/6/2004,1.84
8/9/2004,1.83
8/10/2004,1.77
8/11/2004,1.76
